Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Tyrod Taylor,8.02,13.46774193548387,21.870967741935484,0.6157817109144542,153.69354838709677,0.8548387096774194,1.8624999999999998,0.3225806451612903,3.7249999999999996,7.016129032258065,35.75,6.475,5.1625000000000005,9.5125,65.475,2.2903225806451615,12.483870967741936,14.600000000000001,4.0287500000000005,2.7474999999999996,0.06451612903225806,0.08064516129032258,5.258064516129032,29.612903225806452,1.7096774193548387,23.875,5.631901840490798,0.25806451612903225,0.3225806451612903,29,10.5,21.25,0.49411764705882355,118.25,0.5,2.4,0.5,2.4,4.25,47,5.6,5.0,11.3,64.5,3.25,20.25,13.3,4.0,3.49,0.25,0.0,4.0,31.25,1.5,24,7.8125,0.25,0.75
Tyrod Taylor,9.02,11.985714285714286,19.457142857142856,0.6160058737151248,136.6,0.7714285714285715,3.511111111111111,0.2857142857142857,3.311111111111111,6.257142857142857,33.333333333333336,6.366666666666666,5.566666666666667,9.377777777777776,71.54444444444444,2.0285714285714285,11.057142857142857,12.97777777777778,4.192222222222223,3.423333333333333,0.05714285714285714,0.07142857142857142,4.8,26.32857142857143,1.5285714285714285,22.22222222222222,5.485119047619048,0.22857142857142856,0.2857142857142857,30,0.5,0.75,0.6666666666666666,4.125,0.125,16.7,0.0,0.0,0.375,14,5.5,8.8,8.3,120.1,0.0,0.0,0.0,5.5,8.83,0.0,0.0,1.25,0.875,0.125,9,0.7,0.0,0.0
Tyrod Taylor,91.74000000000001,11.875,19.333333333333332,0.6142241379310345,135.69444444444446,0.75,3.1599999999999997,0.2777777777777778,2.9799999999999995,6.222222222222222,33.7,6.42,5.700000000000001,9.739999999999998,71.92999999999999,2.0,10.76388888888889,12.31,4.42,3.7279999999999993,0.06944444444444445,0.08333333333333333,4.75,25.694444444444443,1.5,20.4,5.409356725146199,0.2222222222222222,0.2777777777777778,31,8.0,15.0,0.5333333333333333,104.0,0.0,0.0,0.0,0.0,5.0,37,6.9,6.9,13.0,75.4,1.0,0.5,6.3,6.47,6.47,0.5,0.5,3.0,3.5,0.5,4,1.1666666666666667,0.0,0.0
Mike Glennon,109.58000000000001,19.0,32.0,0.59375,200.6153846153846,1.4615384615384615,4.6,0.6923076923076923,2.2,9.846153846153847,85.0,6.3,6.2,10.6,83.9,3.076923076923077,24.153846153846153,8.8,5.03,4.98,0.15384615384615385,0.15384615384615385,2.076923076923077,2.8461538461538463,0.3076923076923077,16.0,1.3703703703703702,0.0,0.5384615384615384,24,19.0,32.0,0.59375,200.6153846153846,1.4615384615384615,4.6,0.6923076923076923,2.2,9.846153846153847,85,6.3,6.2,10.6,83.9,3.076923076923077,24.153846153846153,8.8,5.03,4.98,0.15384615384615385,0.15384615384615385,2.076923076923077,2.8461538461538463,0.3076923076923077,16,1.3703703703703702,0.0,0.5384615384615384
Mike Glennon,76.58,18.52,30.76,0.6020806241872562,196.56,1.36,5.6,0.8,2.2,9.48,43.5,6.225,6.325000000000001,10.25,88.2,2.56,19.32,5.375,5.445,5.609999999999999,0.12,0.16,1.72,3.6,0.28,9.25,2.0930232558139537,0.0,0.68,30,3.0,5.0,0.6,28.0,0.5,10.0,0.0,0.0,1.5,19,5.6,7.6,9.3,108.7,0.0,0.0,0.0,5.6,7.6,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.5
Mike Glennon,44.9,19.133333333333333,31.6,0.6054852320675105,199.53333333333333,1.3666666666666667,5.26,0.8333333333333334,2.3200000000000003,9.8,44.0,6.18,6.160000000000001,10.14,86.58,2.433333333333333,17.866666666666667,5.26,5.44,5.481999999999999,0.1,0.13333333333333333,1.6333333333333333,3.566666666666667,0.3,8.2,2.183673469387755,0.0,0.6333333333333333,31,22.2,35.8,0.6201117318435755,214.4,1.4,3.9,1.0,2.8,11.4,46,6.0,5.5,9.7,80.1,1.8,10.6,4.8,5.42,4.97,0.0,0.0,1.2,3.4,0.4,4,2.8333333333333335,0.0,0.4
Drew Lock,217.32,20.0,31.2,0.6410256410256411,204.0,1.4,4.5,0.6,1.9,10.8,48.0,6.5,6.6,10.2,89.7,1.0,5.2,3.1,6.17,6.2,0.2,0.4,3.6,14.4,1.0,12.0,4.0,0.0,0.6,23,20.0,31.2,0.6410256410256411,204.0,1.4,4.5,0.6,1.9,10.8,48,6.5,6.6,10.2,89.7,1.0,5.2,3.1,6.17,6.2,0.2,0.4,3.6,14.4,1.0,12,4.0,0.0,0.6
Drew Lock,56.78,19.666666666666668,33.27777777777778,0.5909849749582637,219.61111111111111,1.2777777777777777,4.05,1.0,2.65,11.055555555555555,70.0,6.55,6.199999999999999,10.85,82.55000000000001,1.3333333333333333,8.277777777777779,3.5999999999999996,6.125,5.755,0.1111111111111111,0.16666666666666666,3.4444444444444446,12.88888888888889,1.0,14.0,3.7419354838709675,0.16666666666666666,0.6111111111111112,24,19.53846153846154,34.07692307692308,0.5733634311512416,225.6153846153846,1.2307692307692308,3.6,1.1538461538461537,3.4,11.153846153846153,92,6.6,5.8,11.5,75.4,1.4615384615384615,9.461538461538462,4.1,6.08,5.31,0.07692307692307693,0.07692307692307693,3.3846153846153846,12.307692307692308,1.0,16,3.6363636363636367,0.23076923076923078,0.6153846153846154
Colt McCoy,192.51999999999998,16.875,27.75,0.6081081081081081,197.0,0.75,2.7,1.125,4.1,9.625,47.0,7.1,5.8,11.7,74.5,2.875,16.5,9.4,5.89,4.73,0.0,0.0,3.5,17.0,1.25,18.0,4.857142857142857,0.125,0.125,24,16.875,27.75,0.6081081081081081,197.0,0.75,2.7,1.125,4.1,9.625,47,7.1,5.8,11.7,74.5,2.875,16.5,9.4,5.89,4.73,0.0,0.0,3.5,17.0,1.25,18,4.857142857142857,0.125,0.125
Colt McCoy,10.66,19.047619047619047,32.61904761904762,0.583941605839416,205.1904761904762,0.9523809523809523,2.85,0.9523809523809523,3.25,10.428571428571429,51.5,6.5,5.6,11.0,74.55,2.619047619047619,14.523809523809524,7.95,5.529999999999999,4.735,0.047619047619047616,0.14285714285714285,4.238095238095238,16.571428571428573,1.380952380952381,19.0,3.910112359550562,0.047619047619047616,0.5714285714285714,25,20.384615384615383,35.61538461538461,0.572354211663067,210.23076923076923,1.0769230769230769,3.0,0.8461538461538461,2.4,10.923076923076923,56,5.9,5.4,10.3,74.6,2.4615384615384617,13.307692307692308,6.5,5.17,4.74,0.07692307692307693,0.23076923076923078,4.6923076923076925,16.307692307692307,1.4615384615384615,20,3.475409836065573,0.0,0.8461538461538461
Colt McCoy,-0.08000000000000007,17.041666666666668,29.25,0.5826210826210827,182.83333333333334,0.875,3.866666666666667,0.8333333333333334,2.1666666666666665,9.333333333333334,41.333333333333336,5.866666666666667,5.666666666666667,10.266666666666667,78.10000000000001,2.4583333333333335,13.75,11.633333333333333,4.543333333333333,4.33,0.041666666666666664,0.125,3.875,15.125,1.2916666666666667,17.666666666666668,3.903225806451613,0.041666666666666664,0.5,26,3.0,5.666666666666667,0.5294117647058824,26.333333333333332,0.3333333333333333,5.9,0.0,0.0,1.6666666666666667,21,4.6,5.8,8.8,85.2,1.3333333333333333,8.333333333333334,19.0,2.57,3.52,0.0,0.0,1.3333333333333333,5.0,0.6666666666666666,15,3.75,0.0,0.0
Colt McCoy,72.88,14.642857142857142,25.107142857142858,0.5832147937411095,157.17857142857142,0.75,2.9000000000000004,0.7142857142857143,1.625,8.035714285714286,34.25,7.65,7.5,10.95,88.25,2.107142857142857,11.785714285714286,8.725,6.6575,6.4975000000000005,0.03571428571428571,0.10714285714285714,3.5357142857142856,12.75,1.1071428571428572,13.0,3.6060606060606064,0.03571428571428571,0.42857142857142855,27,0.25,0.25,1.0,3.25,0.0,0.0,0.0,0.0,0.25,13,13.0,13.0,13.0,118.7,0.0,0.0,0.0,13.0,13.0,0.0,0.0,1.5,-1.5,0.0,-1,-1.0,0.0,0.0
Colt McCoy,10.82,15.181818181818182,25.181818181818183,0.6028880866425992,165.3939393939394,0.7575757575757576,2.9400000000000004,0.696969696969697,1.7600000000000002,8.151515151515152,41.4,7.780000000000001,7.56,11.08,89.88,2.303030303030303,13.545454545454545,9.319999999999999,6.622,6.418000000000001,0.06060606060606061,0.15151515151515152,3.484848484848485,12.818181818181818,1.0909090909090908,14.4,3.6782608695652175,0.06060606060606061,0.5454545454545454,28,18.2,25.6,0.7109374999999999,211.4,0.8,3.1,0.6,2.3,8.8,70,8.3,7.8,11.6,96.4,3.4,23.4,11.7,6.48,6.1,0.2,0.4,3.2,13.2,1.0,20,4.124999999999999,0.2,1.2
Colt McCoy,4.28,14.263157894736842,23.57894736842105,0.6049107142857143,156.78947368421052,0.7631578947368421,4.2,0.6842105263157895,2.0571428571428574,7.631578947368421,47.285714285714285,8.200000000000001,8.114285714285714,12.085714285714287,94.55714285714285,2.1842105263157894,13.052631578947368,9.27142857142857,6.898571428571429,6.812857142857143,0.05263157894736842,0.13157894736842105,3.3684210526315788,12.710526315789474,1.0526315789473684,12.285714285714286,3.7734375000000004,0.05263157894736842,0.5263157894736842,32,11.333333333333334,18.0,0.6296296296296297,124.0,1.0,5.6,1.0,5.6,5.666666666666667,53,6.9,5.5,10.9,78.6,2.0,12.0,10.0,5.6,4.35,0.0,0.0,3.3333333333333335,21.0,1.3333333333333333,15,6.3,0.0,0.3333333333333333
Colt McCoy,20.2,14.35897435897436,23.666666666666668,0.6067172264355363,155.89743589743588,0.7435897435897436,3.675,0.6923076923076923,2.2625,7.564102564102564,44.125,7.7375,7.4625,11.424999999999999,90.3625,2.282051282051282,13.846153846153847,10.3875,6.331250000000001,6.086250000000001,0.05128205128205128,0.1282051282051282,3.3333333333333335,12.743589743589743,1.0512820512820513,11.875,3.823076923076923,0.05128205128205128,0.5641025641025641,33,18.0,27.0,0.6666666666666666,122.0,0.0,0.0,1.0,3.7,5.0,22,4.5,2.9,6.8,61.0,6.0,44.0,18.2,2.36,1.0,0.0,0.0,2.0,14.0,1.0,9,7.0,0.0,2.0
Colt McCoy,49.300000000000004,13.953488372093023,23.0,0.6066734074823054,150.11627906976744,0.6976744186046512,3.433333333333333,0.6511627906976745,2.177777777777778,7.3023255813953485,43.111111111111114,7.51111111111111,7.222222222222222,11.2,88.65555555555555,2.186046511627907,13.116279069767442,10.011111111111111,6.176666666666667,5.92,0.046511627906976744,0.11627906976744186,3.2325581395348837,11.837209302325581,0.9534883720930233,11.0,3.661870503597122,0.046511627906976744,0.5348837209302325,34,10.0,16.5,0.6060606060606061,93.75,0.25,1.5,0.25,1.5,4.75,35,5.7,5.3,9.4,75.0,1.25,6.0,7.0,4.94,4.59,0.0,0.0,2.25,3.0,0.0,4,1.3333333333333333,0.0,0.25
Geno Smith,182.8,15.4375,27.6875,0.5575620767494357,190.375,0.75,2.7,1.3125,4.7,9.25,69.0,6.9,5.3,12.3,66.5,2.6875,19.6875,8.8,5.62,4.17,0.125,0.3125,4.5,22.875,1.5,32.0,5.083333333333333,0.375,0.5,23,15.4375,27.6875,0.5575620767494357,190.375,0.75,2.7,1.3125,4.7,9.25,69,6.9,5.3,12.3,66.5,2.6875,19.6875,8.8,5.62,4.17,0.125,0.3125,4.5,22.875,1.5,32,5.083333333333333,0.375,0.5
Geno Smith,24.0,15.533333333333333,27.0,0.5753086419753086,185.7,0.8333333333333334,3.1,1.1333333333333333,4.1,8.9,71.5,6.9,5.65,11.9,72.0,2.3666666666666667,16.333333333333332,7.95,5.785,4.65,0.1,0.23333333333333334,4.366666666666666,20.133333333333333,1.4,25.0,4.6106870229007635,0.23333333333333334,0.5333333333333333,24,15.642857142857142,26.214285714285715,0.5967302452316076,180.35714285714286,0.9285714285714286,3.5,0.9285714285714286,3.5,8.5,74,6.9,6.0,11.5,77.5,2.0,12.5,7.1,5.95,5.13,0.07142857142857142,0.14285714285714285,4.214285714285714,17.0,1.2857142857142858,18,4.033898305084746,0.07142857142857142,0.5714285714285714
Geno Smith,9.94,15.903225806451612,27.483870967741936,0.5786384976525821,188.25806451612902,0.8709677419354839,3.6666666666666665,1.1290322580645162,3.533333333333333,9.064516129032258,57.0,6.7,5.833333333333333,11.200000000000001,77.3,2.3870967741935485,16.419354838709676,7.533333333333334,5.68,4.886666666666667,0.0967741935483871,0.22580645161290322,4.290322580645161,20.580645161290324,1.3870967741935485,26.333333333333332,4.7969924812030085,0.22580645161290322,0.5161290322580645,25,27.0,42.0,0.6428571428571429,265.0,2.0,4.8,1.0,2.4,14.0,28,6.3,6.2,9.8,87.9,3.0,19.0,6.7,5.47,5.36,0.0,0.0,2.0,34.0,1.0,29,17.0,0.0,0.0
Geno Smith,15.68,15.181818181818182,26.242424242424242,0.5785219399538106,180.66666666666666,0.8484848484848485,4.525,1.0909090909090908,4.425,8.606060606060606,60.0,7.275,6.175,12.350000000000001,78.275,2.3333333333333335,16.0,10.05,5.8325,4.87,0.09090909090909091,0.21212121212121213,4.090909090909091,19.606060606060606,1.3333333333333333,21.5,4.792592592592593,0.21212121212121213,0.5151515151515151,26,4.0,7.0,0.5714285714285714,63.0,0.5,7.1,0.5,7.1,1.5,69,9.0,7.2,15.8,81.2,1.5,9.5,17.6,6.29,4.82,0.0,0.0,1.0,4.5,0.5,7,4.5,0.0,0.5
Geno Smith,0.52,14.914285714285715,25.771428571428572,0.5787139689578714,176.4,0.8285714285714286,4.180000000000001,1.0285714285714285,3.54,8.342857142857143,57.4,7.0,6.220000000000001,11.900000000000002,79.52000000000001,2.2857142857142856,15.428571428571429,9.580000000000002,5.691999999999999,5.024,0.08571428571428572,0.2,3.9714285714285715,18.82857142857143,1.3142857142857143,19.2,4.741007194244604,0.2,0.5428571428571428,27,10.5,18.0,0.5833333333333334,106.0,0.5,2.8,0.0,0.0,4.0,47,5.9,6.4,10.1,84.5,1.5,6.0,7.7,5.13,5.64,0.0,0.0,2.0,6.0,1.0,10,3.0,0.0,1.0
Geno Smith,66.28,12.853658536585366,22.21951219512195,0.5784851811196488,151.58536585365854,0.7073170731707317,2.985714285714286,0.8780487804878049,2.5285714285714285,7.195121951219512,44.142857142857146,6.228571428571429,5.671428571428572,10.828571428571427,75.91428571428573,2.0,13.634146341463415,12.085714285714287,4.551428571428571,4.074285714285714,0.07317073170731707,0.17073170731707318,3.6341463414634148,16.073170731707318,1.1219512195121952,15.0,4.422818791946309,0.17073170731707318,0.5121951219512195,30,4.0,5.0,0.8,33.0,0.0,0.0,0.0,0.0,3.0,14,6.6,6.6,8.3,94.2,1.0,3.0,16.7,5.0,5.0,0.0,0.0,2.0,-2.0,0.0,0,-1.0,0.0,1.0
Cam Newton,366.86,19.375,32.3125,0.5996131528046421,253.1875,1.3125,4.1,1.0625,3.3,11.0,91.0,7.8,7.2,13.1,84.5,2.1875,16.25,6.3,6.87,6.24,0.0625,0.0625,7.875,44.125,3.3125,49.0,5.603174603174603,0.875,0.3125,22,19.375,32.3125,0.5996131528046421,253.1875,1.3125,4.1,1.0625,3.3,11.0,91,7.8,7.2,13.1,84.5,2.1875,16.25,6.3,6.87,6.24,0.0625,0.0625,7.875,44.125,3.3125,49,5.603174603174603,0.875,0.3125
Cam Newton,347.65999999999997,18.4375,31.3125,0.5888223552894212,247.5,1.25,4.0,0.90625,2.9,10.84375,86.5,7.9,7.4,13.45,85.35,2.21875,15.75,6.6,6.915,6.445,0.0625,0.0625,7.90625,45.21875,3.28125,60.5,5.719367588932807,0.6875,0.46875,23,17.5,30.3125,0.5773195876288659,241.8125,1.1875,3.9,0.75,2.5,10.6875,82,8.0,7.6,13.8,86.2,2.25,15.25,6.9,6.96,6.65,0.0625,0.0625,7.9375,46.3125,3.25,72,5.834645669291339,0.5,0.625
Cam Newton,292.98,18.375,30.729166666666668,0.5979661016949153,235.39583333333334,1.3333333333333333,4.366666666666666,0.875,2.8333333333333335,10.8125,84.0,7.633333333333333,7.233333333333334,12.833333333333334,86.5,2.375,17.5,7.166666666666667,6.576666666666667,6.193333333333334,0.125,0.125,7.583333333333333,42.333333333333336,3.125,59.0,5.582417582417583,0.5833333333333334,0.375,24,18.25,29.5625,0.6173361522198731,211.1875,1.5,5.1,0.8125,2.7,10.75,79,7.1,6.9,11.6,88.8,2.6875,21.0,8.3,5.9,5.69,0.25,0.25,6.9375,36.5625,2.8125,56,5.27027027027027,0.375,0.1875
Cam Newton,467.08000000000004,18.451612903225808,31.016129032258064,0.5949037961518461,232.67741935483872,1.3225806451612903,4.275,0.8709677419354839,2.8,10.887096774193548,75.75,7.475,7.075000000000001,12.6,85.4,2.4516129032258065,18.387096774193548,7.325,6.3875,6.0075,0.14516129032258066,0.12903225806451613,7.532258064516129,41.46774193548387,3.193548387096774,49.75,5.505353319057816,0.532258064516129,0.43548387096774194,25,18.714285714285715,32.0,0.5848214285714286,223.35714285714286,1.2857142857142858,4.0,0.8571428571428571,2.7,11.142857142857142,51,7.0,6.6,11.9,82.1,2.7142857142857144,21.428571428571427,7.8,5.82,5.45,0.21428571428571427,0.14285714285714285,7.357142857142857,38.5,3.4285714285714284,22,5.233009708737864,0.35714285714285715,0.6428571428571429
Cam Newton,292.26,18.46153846153846,31.0,0.5955334987593052,234.14102564102564,1.5,4.840000000000001,0.8205128205128205,2.6399999999999997,11.153846153846153,75.4,7.539999999999999,7.320000000000002,12.68,88.2,2.371794871794872,18.256410256410255,7.12,6.456,6.246,0.15384615384615385,0.15384615384615385,7.67948717948718,41.11538461538461,3.2948717948717947,49.2,5.3539232053422365,0.5512820512820513,0.41025641025641024,26,18.5,30.9375,0.597979797979798,239.8125,2.1875,7.1,0.625,2.0,12.1875,74,7.8,8.3,13.0,99.4,2.0625,17.75,6.3,6.73,7.2,0.1875,0.25,8.25,39.75,3.6875,47,4.818181818181818,0.625,0.3125
Cam Newton,343.48,18.387096774193548,31.483870967741936,0.5840163934426229,234.10752688172042,1.4623655913978495,4.65,0.8387096774193549,2.65,11.21505376344086,77.5,7.433333333333333,7.166666666666668,12.733333333333334,86.13333333333333,2.3763440860215055,18.29032258064516,7.033333333333334,6.366666666666667,6.114999999999999,0.12903225806451613,0.12903225806451613,7.408602150537634,38.344086021505376,3.064516129032258,45.666666666666664,5.1756168359941945,0.5161290322580645,0.3763440860215054,27,18.0,34.0,0.5294117647058824,233.93333333333334,1.2666666666666666,3.7,0.9333333333333333,2.7,11.533333333333333,88,6.9,6.4,13.0,75.8,2.4,18.466666666666665,6.6,5.92,5.46,0.0,0.0,6.0,23.933333333333334,1.8666666666666667,28,3.988888888888889,0.3333333333333333,0.2
Cam Newton,326.6,18.357798165137616,31.376146788990827,0.5850877192982457,230.03669724770643,1.4495412844036697,4.628571428571429,0.8623853211009175,2.742857142857143,11.100917431192661,75.57142857142857,7.328571428571428,7.014285714285715,12.528571428571428,85.35714285714286,2.3486238532110093,17.825688073394495,6.971428571428572,6.287142857142858,5.9957142857142856,0.11926605504587157,0.13761467889908258,7.5963302752293576,39.63302752293578,3.036697247706422,49.0,5.217391304347826,0.4954128440366973,0.4036697247706422,28,18.1875,30.75,0.5914634146341463,206.375,1.375,4.5,1.0,3.3,10.4375,64,6.7,6.1,11.3,80.7,2.1875,15.125,6.6,5.81,5.28,0.0625,0.1875,8.6875,47.125,2.875,69,5.424460431654676,0.375,0.5625
Cam Newton,20.68,18.869918699186993,31.634146341463413,0.5965047545618094,231.45528455284554,1.4796747967479675,4.6875,0.8699186991869918,2.75,11.300813008130081,76.375,7.3125,7.0125,12.2875,86.4625,2.317073170731707,17.528455284552845,6.824999999999999,6.296250000000001,6.015000000000001,0.12195121951219512,0.13821138211382114,7.5528455284552845,39.08943089430894,2.983739837398374,46.5,5.17545748116254,0.4715447154471545,0.4065040650406504,29,22.857142857142858,33.642857142857146,0.6794055201698513,242.5,1.7142857142857142,5.1,0.9285714285714286,2.8,12.857142857142858,82,7.2,7.0,10.6,94.2,2.0714285714285716,15.214285714285714,5.8,6.36,6.15,0.14285714285714285,0.14285714285714285,7.214285714285714,34.857142857142854,2.5714285714285716,29,4.8316831683168315,0.2857142857142857,0.42857142857142855
Cam Newton,271.48,18.968,31.84,0.5957286432160804,232.328,1.456,4.166666666666667,0.864,2.566666666666667,11.352,72.77777777777777,7.211111111111112,6.888888888888889,12.18888888888889,84.74444444444445,2.328,17.592,6.766666666666666,6.215555555555556,5.912222222222223,0.12,0.136,7.472,38.448,2.936,41.666666666666664,5.14561027837259,0.464,0.416,30,25.0,44.5,0.5617977528089888,286.0,0.0,0.0,0.5,1.1,14.5,44,6.4,5.9,11.4,71.0,3.0,21.5,6.3,5.57,5.09,0.0,0.0,2.5,-1.0,0.0,3,-0.4,0.0,1.0
Cam Newton,94.36,18.664285714285715,31.057142857142857,0.6009659613615456,226.4142857142857,1.3571428571428572,3.97,0.8428571428571429,2.58,11.085714285714285,70.5,7.210000000000001,6.840000000000001,12.07,84.56,2.3,17.1,6.869999999999999,6.211,5.865,0.11428571428571428,0.14285714285714285,7.65,38.55714285714286,3.0142857142857142,42.4,5.040149393090569,0.5071428571428571,0.4142857142857143,31,16.133333333333333,24.533333333333335,0.6576086956521738,177.13333333333333,0.5333333333333333,2.2,0.6666666666666666,2.7,8.866666666666667,50,7.2,6.4,11.0,82.9,2.066666666666667,13.0,7.8,6.17,5.44,0.06666666666666667,0.2,9.133333333333333,39.46666666666667,3.6666666666666665,49,4.321167883211679,0.8666666666666667,0.4
Tim Boyle,-0.9,1.0,1.3333333333333333,0.75,5.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,3.8,3.8,5.0,80.2,0.0,0.0,0.0,3.75,3.75,0.0,0.0,1.6666666666666667,-2.3333333333333335,0.0,0.0,-1.4000000000000001,0.0,0.0,25,1.0,1.3333333333333333,0.75,5.0,0.0,0.0,0.0,0.0,0.3333333333333333,7,3.8,3.8,5.0,80.2,0.0,0.0,0,3.75,3.75,0.0,0.0,1.6666666666666667,-2.3333333333333335,0.0,0,-1.4000000000000001,0.0,0.0
Tim Boyle,28.34,0.2727272727272727,0.36363636363636365,0.7499999999999999,1.3636363636363635,0.0,0.0,0.0,0.0,0.09090909090909091,3.5,1.9,1.9,2.5,40.1,0.09090909090909091,1.0,50.0,-3.625,-3.625,0.0,0.0,1.6363636363636365,-1.4545454545454546,0.0,0.0,-0.8888888888888888,0.0,0.09090909090909091,26,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.125,1.375,100,-11.0,-11.0,0.0,0.0,1.625,-1.125,0.0,0,-0.6923076923076923,0.0,0.125
Case Keenum,28.900000000000002,17.125,31.625,0.541501976284585,220.0,1.125,3.6,0.75,2.4,9.5,66.0,7.0,6.6,12.8,78.2,2.375,25.125,7.0,5.73,5.4,0.0,0.0,1.75,9.0,0.75,22.0,5.142857142857143,0.125,0.75,25,17.125,31.625,0.541501976284585,220.0,1.125,3.6,0.75,2.4,9.5,66,7.0,6.6,12.8,78.2,2.375,25.125,7.0,5.73,5.4,0.0,0.0,1.75,9.0,0.75,22,5.142857142857143,0.125,0.75
Case Keenum,55.62,18.2,33.0,0.5515151515151515,219.5,1.1,3.1,0.8,2.5,9.7,50.5,6.3,5.8,11.25,75.2,2.2,21.6,5.4,5.49,5.015000000000001,0.1,0.1,2.4,10.7,1.2,17.5,4.458333333333333,0.1,0.7,26,22.5,38.5,0.5844155844155844,217.5,1.0,2.6,1.0,2.6,10.5,35,5.6,5.0,9.7,72.2,1.5,7.5,3.8,5.25,4.63,0.5,0.5,5.0,17.5,3.0,13,3.5,0.0,0.5
Case Keenum,131.14000000000001,16.125,28.4375,0.567032967032967,188.9375,0.9375,3.1333333333333333,0.5625,1.9333333333333333,8.6875,53.666666666666664,6.3999999999999995,6.166666666666667,11.133333333333333,79.36666666666667,1.625,15.25,4.633333333333334,5.726666666666667,5.5,0.0625,0.0625,2.25,7.0,0.875,13.0,3.111111111111111,0.0625,0.625,27,12.666666666666666,20.833333333333332,0.608,138.0,0.6666666666666666,3.2,0.16666666666666666,0.8,7.0,60,6.6,6.9,10.9,87.7,0.6666666666666666,4.666666666666667,3.1,6.2,6.47,0.0,0.0,2.0,0.8333333333333334,0.3333333333333333,4,0.4166666666666667,0.0,0.5
