Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
JuJu Smith-Schuster,84.7,21.5,0.03333333333333333,0.43333333333333335,0.0,0.03333333333333333,6.5,13.0,8.166666666666666,5.633333333333334,78.1,13.863905325443785,0.4666666666666667,3.466666666666667,97.0,0.689795918367347,9.56326530612245,5.666666666666667,13.858823529411765,78.53333333333333,0.4666666666666667,0.03333333333333333,22.0,0.0625,0.8125,0.0,0.0625,13.0,13.0,10.375,6.9375,89.125,12.846846580505371,0.4375,4.1875,97,0.04179216921329498,0.536897599697113,7.0,12.848214149475098,89.9375,0.4375,0.0625
JuJu Smith-Schuster,161.1,22.0,0.023809523809523808,0.30952380952380953,0.0,0.023809523809523808,4.333333333333333,13.000000000000002,7.5,5.023809523809524,68.92857142857143,13.720379146919433,0.40476190476190477,3.0238095238095237,90.0,0.6698412698412698,9.190476190476192,5.0476190476190474,13.716981132075471,69.23809523809524,0.40476190476190477,0.047619047619047616,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333492279053,3.5,46.0,13.142857551574707,0.25,1.9166666269302368,76,0.05000000074505806,0.6571428775787354,3.5,13.142857551574707,46.0,0.25,0.0833333358168602
JuJu Smith-Schuster,23.3,22.5,0.017241379310344827,0.22413793103448276,0.0,0.017241379310344827,3.25,13.0,7.637931034482759,5.310344827586207,64.24137931034483,12.097402597402596,0.4482758620689655,3.0172413793103448,75.25,0.6952595936794582,8.410835214446951,5.327586206896552,12.10032362459547,64.46551724137932,0.4482758620689655,0.08620689655172414,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0625,51.9375,8.567009925842285,0.5625,3.0,31,0.04736328125,0.40576171875,6.0625,8.567009925842285,51.9375,0.5625,0.1875
Malcolm Brown,10.0,22.0,4.0,17.0,0.0,1.0,13.0,4.25,1.0,1.0,-2.0,-2.0,0.0,1.0,-2.0,1.0,-2.0,5.0,3.0,15.0,0.0,0.0,22.0,4.0,17.0,0.0,1.0,13,4.25,1.0,1.0,-2.0,-2.0,0.0,1.0,-2,1.0,-2.0,5.0,3.0,15.0,0.0,0.0
Malcolm Brown,42.4,22.5,1.2941176470588236,3.2941176470588234,0.0,0.11764705882352941,11.5,2.5454545454545454,0.23529411764705882,0.23529411764705882,2.588235294117647,11.0,0.0,0.17647058823529413,12.0,1.0,11.0,1.5294117647058822,3.8461538461538463,5.882352941176471,0.0,0.058823529411764705,23.0,1.125,2.4375,0.0,0.0625,10,2.1666667461395264,0.1875,0.1875,2.875,15.333333015441895,0.0,0.125,26,0.0625,0.9583333134651184,1.3125,4.047618865966797,5.3125,0.0,0.0625
Malcolm Brown,38.4,23.0,3.0357142857142856,10.785714285714286,0.03571428571428571,0.42857142857142855,14.333333333333334,3.5529411764705885,0.5357142857142857,0.4642857142857143,3.4642857142857144,7.461538461538462,0.0,0.21428571428571427,13.333333333333334,0.8666666666666667,6.466666666666667,3.5,4.071428571428571,14.25,0.03571428571428571,0.07142857142857142,24.0,5.7272725105285645,22.363636016845703,0.09090909361839294,0.9090909361839294,20,3.904762029647827,1.0,0.8181818127632141,4.818181991577148,5.888889312744141,0.0,0.27272728085517883,16,0.07438016682863235,0.43801653385162354,6.545454502105713,4.152777671813965,27.18181800842285,0.09090909361839294,0.09090909361839294
Malcolm Brown,65.1,23.5,3.2,12.85,0.025,0.55,15.5,4.015625,0.55,0.45,3.725,8.277777777777779,0.025,0.2,14.5,0.8181818181818181,6.7727272727272725,3.65,4.541095890410959,16.575,0.05,0.05,25.0,3.5833332538604736,17.66666603088379,0.0,0.8333333134651184,19,4.930232524871826,0.5833333134651184,0.4166666567325592,4.333333492279053,10.40000057220459,0.0833333358168602,0.1666666716337204,18,0.0595238097012043,0.6190476417541504,4.0,5.5,22.0,0.0833333358168602,0.0
Malcolm Brown,106.6,24.0,3.6481481481481484,14.24074074074074,0.1111111111111111,0.7037037037037037,15.8,3.9035532994923856,0.5185185185185185,0.37037037037037035,3.0555555555555554,8.25,0.018518518518518517,0.14814814814814814,13.6,0.7142857142857143,5.892857142857143,4.018518518518518,4.304147465437788,17.296296296296298,0.12962962962962962,0.037037037037037035,26.0,4.9285712242126465,18.214284896850586,0.3571428656578064,1.1428571939468384,17,3.6956522464752197,0.4285714328289032,0.1428571492433548,1.1428571939468384,8.0,0.0,0.0,10,0.02380952425301075,0.190476194024086,5.0714287757873535,3.816901445388794,19.35714340209961,0.3571428656578064,0.0
Malcolm Brown,22.5,24.5,4.257142857142857,16.97142857142857,0.15714285714285714,0.9428571428571428,16.333333333333332,3.986577181208054,0.8714285714285714,0.6142857142857143,4.671428571428572,7.604651162790698,0.014285714285714285,0.24285714285714285,16.333333333333332,0.7049180327868853,5.360655737704918,4.871428571428571,4.442815249266862,21.642857142857142,0.17142857142857143,0.04285714285714286,27.0,6.3125,26.1875,0.3125,1.75,19,4.148514747619629,2.0625,1.4375,10.125,7.043478488922119,0.0,0.5625,30,0.04356060549616814,0.3068181872367859,7.75,4.685483932495117,36.3125,0.3125,0.0625
O.J. Howard,100.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7857142857142856,1.8571428571428572,30.857142857142858,16.615384615384617,0.42857142857142855,1.4285714285714286,58.0,0.6666666666666667,11.076923076923078,1.8571428571428572,16.615384615384617,30.857142857142858,0.42857142857142855,0.21428571428571427,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7857143878936768,1.8571428060531616,30.85714340209961,16.615385055541992,0.4285714328289032,1.4285714626312256,58,0.0476190447807312,0.791208803653717,1.8571428060531616,16.615385055541992,30.85714340209961,0.4285714328289032,0.2142857164144516
O.J. Howard,63.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.625,2.5,41.541666666666664,16.616666666666667,0.4583333333333333,2.0,66.5,0.6896551724137931,11.459770114942527,2.5,16.616666666666667,41.541666666666664,0.4583333333333333,0.125,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000190734863,3.4000000953674316,56.5,16.617647171020508,0.5,2.799999952316284,75,0.07083333283662796,1.1770833730697632,3.4000000953674316,16.617647171020508,56.5,0.5,0.0
O.J. Howard,30.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6842105263157894,2.473684210526316,38.31578947368421,15.48936170212766,0.3157894736842105,1.868421052631579,55.333333333333336,0.6714285714285715,10.4,2.473684210526316,15.48936170212766,38.31578947368421,0.3157894736842105,0.10526315789473684,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7857143878936768,2.4285714626312256,32.78571319580078,13.499999046325684,0.0714285746216774,1.6428571939468384,33,0.04582210257649422,0.6185983419418335,2.4285714626312256,13.5,32.78571319580078,0.0714285746216774,0.0714285746216774
O.J. Howard,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7857142857142856,2.5,38.142857142857146,15.257142857142858,0.3333333333333333,1.880952380952381,49.75,0.6603773584905661,10.075471698113208,2.5,15.257142857142858,38.142857142857146,0.3333333333333333,0.09523809523809523,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.75,36.5,13.272727012634277,0.5,2.0,33,0.14473684132099152,1.9210525751113892,2.75,13.272727012634277,36.5,0.5,0.0
Denzel Mims,15.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888888888888889,2.5555555555555554,39.666666666666664,15.521739130434783,0.0,1.6666666666666667,30.0,0.5227272727272726,8.113636363636363,2.5555555555555554,15.521739130434783,39.666666666666664,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888888835906982,2.555555582046509,39.66666793823242,15.52173900604248,0.0,1.6666666269302368,30,0.05808080732822418,0.9015151858329773,2.555555582046509,15.52173900604248,39.66666793823242,0.0,0.0
Nick Vannett,21.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,3.5555555555555554,10.666666666666666,0.0,0.1111111111111111,21.0,0.75,8.0,0.3333333333333333,10.666666666666666,3.5555555555555554,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444477558136,0.3333333432674408,3.555555582046509,10.666666030883789,0.0,0.1111111119389534,21,0.0833333358168602,0.8888888955116272,0.3333333432674408,10.666666984558105,3.555555582046509,0.0,0.0
Nick Vannett,53.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.625,6.5,10.4,0.041666666666666664,0.2916666666666667,21.0,0.7894736842105263,8.210526315789474,0.625,10.4,6.5,0.041666666666666664,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.800000011920929,8.266666412353516,10.333333015441895,0.06666667014360428,0.4000000059604645,21,0.0533333346247673,0.551111102104187,0.800000011920929,10.333333015441895,8.266666412353516,0.06666667014360428,0.0
Nick Vannett,19.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5897435897435896,1.1282051282051282,10.897435897435898,9.65909090909091,0.10256410256410256,0.6153846153846154,24.666666666666668,0.7096774193548387,6.85483870967742,1.1282051282051282,9.659090909090908,10.897435897435898,0.10256410256410256,0.02564102564102564,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.866666555404663,1.9333332777023315,17.933332443237305,9.275861740112305,0.20000000298023224,1.1333333253860474,32,0.04496124014258385,0.4170542359352112,1.9333332777023315,9.275861740112305,17.933332443237305,0.20000000298023224,0.06666667014360428
Nick Vannett,18.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5272727272727273,1.1090909090909091,10.745454545454546,9.688524590163935,0.07272727272727272,0.5272727272727272,23.0,0.7261904761904762,7.035714285714286,1.1090909090909091,9.688524590163935,10.745454545454546,0.07272727272727272,0.01818181818181818,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1.0625,10.375,9.764705657958984,0.0,0.3125,18,0.04829545319080353,0.47159090638160706,1.0625,9.764705657958984,10.375,0.0,0.0
Nick Vannett,22.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0714285714285714,9.8,9.146666666666668,0.07142857142857142,0.5,22.2,0.7142857142857143,6.533333333333334,1.0714285714285714,9.146666666666667,9.8,0.07142857142857142,0.014285714285714285,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.399999976158142,0.9333333373069763,6.333333492279053,6.785714626312256,0.06666667014360428,0.4000000059604645,19,0.04444444552063942,0.30158731341362,0.9333333373069763,6.785714149475098,6.333333492279053,0.06666667014360428,0.0
James White,93.6,22.0,3.0,12.666666666666666,0.0,0.3333333333333333,11.0,4.222222222222222,1.6666666666666667,1.6666666666666667,7.666666666666667,4.6,0.0,0.3333333333333333,11.0,1.0,4.6,4.666666666666667,4.357142857142857,20.333333333333332,0.0,0.0,22.0,3.0,12.666666984558105,0.0,0.3333333432674408,11,4.222222328186035,1.6666666269302368,1.6666666269302368,7.666666507720947,4.599999904632568,0.0,0.3333333432674408,11,0.3333333134651184,1.5333333015441895,4.666666507720947,4.357142925262451,20.33333396911621,0.0,0.0
James White,118.7,22.5,1.8235294117647058,5.529411764705882,0.11764705882352941,0.23529411764705882,9.5,3.032258064516129,3.4705882352941178,2.6470588235294117,25.470588235294116,9.622222222222222,0.23529411764705882,1.1764705882352942,39.5,0.7627118644067796,7.338983050847457,4.470588235294118,6.934210526315789,31.0,0.35294117647058826,0.0,23.0,1.5714285373687744,4.0,0.1428571492433548,0.2142857164144516,8,2.545454502105713,3.857142925262451,2.857142925262451,29.285715103149414,10.25,0.2857142984867096,1.3571428060531616,68,0.052910055965185165,0.5423280596733093,4.4285712242126465,7.516129016876221,33.28571319580078,0.4285714328289032,0.0
James White,93.5,23.0,2.121212121212121,7.878787878787879,0.06060606060606061,0.36363636363636365,11.666666666666666,3.7142857142857144,4.393939393939394,3.1818181818181817,29.818181818181817,9.371428571428572,0.2727272727272727,1.393939393939394,46.666666666666664,0.7241379310344828,6.786206896551724,5.303030303030303,7.1085714285714285,37.696969696969695,0.3333333333333333,0.0,24.0,2.4375,10.375,0.0,0.5,16,4.256410121917725,5.375,3.75,34.4375,9.183333396911621,0.3125,1.625,61,0.04360464960336685,0.40043604373931885,6.1875,7.242424011230469,44.8125,0.3125,0.0
James White,225.1,23.5,2.404255319148936,9.170212765957446,0.0425531914893617,0.3829787234042553,11.25,3.8141592920353977,4.617021276595745,3.425531914893617,30.06382978723404,8.77639751552795,0.2553191489361702,1.5106382978723405,41.75,0.7419354838709677,6.511520737327189,5.829787234042553,6.7299270072992705,39.234042553191486,0.2978723404255319,0.0,25.0,3.0714285373687744,12.214285850524902,0.0,0.4285714328289032,10,3.9767441749572754,5.142857074737549,4.0,30.64285659790039,7.660714149475098,0.2142857164144516,1.7857142686843872,27,0.0555555559694767,0.425595223903656,7.0714287757873535,6.060606002807617,42.85714340209961,0.2142857164144516,0.0
James White,149.8,24.0,3.2857142857142856,13.587301587301587,0.1111111111111111,0.6825396825396826,14.4,4.1352657004830915,5.396825396825397,3.9365079365079363,34.34920634920635,8.725806451612904,0.30158730158730157,1.8571428571428572,41.8,0.7294117647058823,6.364705882352941,7.222222222222222,6.637362637362638,47.93650793650794,0.4126984126984127,0.0,26.0,5.875,26.5625,0.3125,1.5625,27,4.521276473999023,7.6875,5.4375,46.9375,8.632184028625488,0.4375,2.875,42,0.044207315891981125,0.38160568475723267,11.3125,6.497237682342529,73.5,0.75,0.0
James White,80.6,24.5,3.5128205128205128,14.346153846153847,0.10256410256410256,0.7435897435897436,17.333333333333332,4.083941605839416,5.576923076923077,4.102564102564102,36.01282051282051,8.778125000000001,0.3076923076923077,1.8974358974358974,44.666666666666664,0.735632183908046,6.4574712643678165,7.615384615384615,6.6127946127946124,50.35897435897436,0.41025641025641024,0.01282051282051282,27.0,4.4666666984558105,17.53333282470703,0.06666667014360428,1.0,32,3.925373077392578,6.333333492279053,4.800000190734863,43.0,8.958333015441895,0.3333333432674408,2.066666603088379,59,0.050526317209005356,0.4526315927505493,9.266666412353516,6.532373905181885,60.53333282470703,0.4000000059604645,0.06666667014360428
James White,23.7,25.0,3.358695652173913,13.478260869565217,0.10869565217391304,0.6956521739130435,16.285714285714285,4.01294498381877,5.4021739130434785,4.010869565217392,34.608695652173914,8.628726287262872,0.2717391304347826,1.826086956521739,43.142857142857146,0.7424547283702213,6.406438631790745,7.369565217391305,6.525073746312684,48.08695652173913,0.3804347826086957,0.021739130434782608,28.0,2.5,8.642857551574707,0.1428571492433548,0.4285714328289032,10,3.4571430683135986,4.4285712242126465,3.5,26.785715103149414,7.653061389923096,0.0714285746216774,1.4285714626312256,34,0.05645161122083664,0.432027667760849,6.0,5.904761791229248,35.42856979370117,0.2142857164144516,0.0714285746216774
Le'Veon Bell,345.5,21.0,18.76923076923077,66.15384615384616,0.6153846153846154,4.076923076923077,0.0,3.5245901639344264,5.076923076923077,3.4615384615384617,30.692307692307693,8.866666666666667,0.0,1.1538461538461537,0.0,0.6818181818181819,6.045454545454546,22.23076923076923,4.356401384083045,96.84615384615384,0.6153846153846154,0.07692307692307693,21.0,18.769229888916016,66.15384674072266,0.6153846383094788,4.07692289352417,43,3.524590253829956,5.07692289352417,3.461538553237915,30.69230842590332,8.866666793823242,0.0,1.1538461446762085,43,0.05244755372405052,0.46503496170043945,22.230770111083984,4.356401443481445,96.84615325927734,0.6153846383094788,0.07692307978868484
Le'Veon Bell,102.7,21.5,18.413793103448278,76.58620689655173,0.5517241379310345,4.413793103448276,0.0,4.159176029962547,5.896551724137931,4.413793103448276,43.206896551724135,9.7890625,0.10344827586206896,1.9310344827586208,0.0,0.7485380116959065,7.3274853801169595,22.82758620689655,5.24773413897281,119.79310344827586,0.6551724137931034,0.034482758620689655,22.0,18.125,85.0625,0.5,4.6875,81,4.693103313446045,6.5625,5.1875,53.375,10.289156913757324,0.1875,2.5625,48,0.04940476268529892,0.5083333253860474,23.3125,5.938337802886963,138.4375,0.6875,0.0
Le'Veon Bell,293.4,22.0,18.485714285714284,79.34285714285714,0.5428571428571428,4.428571428571429,0.0,4.292117465224112,5.628571428571429,4.3428571428571425,39.68571428571428,9.138157894736842,0.08571428571428572,1.7142857142857142,0.0,0.7715736040609136,7.0507614213197956,22.82857142857143,5.214017521902378,119.02857142857142,0.6285714285714286,0.02857142857142857,23.0,18.83333396911621,92.66666412353516,0.5,4.5,42,4.920353889465332,4.333333492279053,4.0,22.66666603088379,5.666666507720947,0.0,0.6666666865348816,20,0.1538461595773697,0.8717948198318481,22.83333396911621,5.051095008850098,115.33333587646484,0.5,0.0
Le'Veon Bell,312.1,22.5,19.319148936170212,86.06382978723404,0.5531914893617021,4.787234042553192,0.0,4.454845814977974,6.191489361702128,4.829787234042553,42.659574468085104,8.832599118942731,0.10638297872340426,1.9574468085106382,0.0,0.7800687285223368,6.890034364261168,24.148936170212767,5.330396475770925,128.72340425531914,0.6595744680851063,0.10638297872340426,24.0,21.75,105.66666412353516,0.5833333134651184,5.833333492279053,44,4.858237266540527,7.833333492279053,6.25,51.33333206176758,8.213333129882812,0.1666666716337204,2.6666667461395264,32,0.06648936122655869,0.5460993051528931,28.0,5.607142925262451,157.0,0.75,0.3333333432674408
Le'Veon Bell,177.0,23.0,19.822580645161292,86.06451612903226,0.5645161290322581,4.774193548387097,0.0,4.341741253051261,6.403225806451613,5.032258064516129,42.903225806451616,8.525641025641026,0.11290322580645161,2.0,0.0,0.7858942065491183,6.700251889168766,24.85483870967742,5.188838416612589,128.96774193548387,0.6774193548387096,0.12903225806451613,25.0,21.399999618530273,86.06666564941406,0.6000000238418579,4.733333110809326,27,4.021806716918945,7.066666603088379,5.666666507720947,43.66666793823242,7.705883026123047,0.13333334028720856,2.133333444595337,42,0.05345911905169487,0.41194969415664673,27.066667556762695,4.793103218078613,129.73333740234375,0.7333333492279053,0.20000000298023224
Le'Veon Bell,72.6,23.666666666666668,19.142857142857142,79.54545454545455,0.4935064935064935,4.311688311688312,0.0,4.155359565807327,6.1688311688311686,4.909090909090909,40.532467532467535,8.256613756613756,0.1038961038961039,1.87012987012987,0.0,0.7957894736842106,6.570526315789475,24.051948051948052,4.99244060475162,120.07792207792208,0.5974025974025974,0.11688311688311688,27.0,16.33333396911621,52.599998474121094,0.20000000298023224,2.4000000953674316,19,3.2204079627990723,5.199999809265137,4.400000095367432,30.733333587646484,6.984848499298096,0.06666667014360428,1.3333333730697632,23,0.056410256773233414,0.3940171003341675,20.733333587646484,4.019292831420898,83.33333587646484,0.2666666805744171,0.06666667014360428
Le'Veon Bell,37.1,24.285714285714285,17.681818181818183,73.32954545454545,0.45454545454545453,4.011363636363637,0.0,4.147172236503856,5.625,4.4772727272727275,37.03409090909091,8.271573604060913,0.09090909090909091,1.7159090909090908,0.0,0.795959595959596,6.583838383838383,22.15909090909091,4.98051282051282,110.36363636363636,0.5454545454545454,0.11363636363636363,28.0,7.454545497894287,29.81818199157715,0.1818181872367859,1.9090908765792847,16,4.0,1.8181818723678589,1.454545497894287,12.545454978942871,8.625,0.0,0.6363636255264282,30,0.0727272778749466,0.6272727251052856,8.909090995788574,4.755102157592773,42.3636360168457,0.1818181872367859,0.09090909361839294
Elijhaa Penny,9.0,24.0,1.9375,7.75,0.125,0.4375,14.0,4.0,0.375,0.25,2.375,9.5,0.0,0.125,18.0,0.6666666666666666,6.333333333333333,2.1875,4.628571428571429,10.125,0.125,0.0,24.0,1.9375,7.75,0.125,0.4375,14,4.0,0.375,0.25,2.375,9.5,0.0,0.125,18,0.0416666679084301,0.3958333432674408,2.1875,4.628571510314941,10.125,0.125,0.0
Elijhaa Penny,5.8,24.5,1.2666666666666666,4.966666666666667,0.06666666666666667,0.3,11.0,3.921052631578948,0.5,0.4,2.933333333333333,7.333333333333332,0.0,0.1,17.0,0.8,5.866666666666666,1.6666666666666667,4.74,7.9,0.06666666666666667,0.0,25.0,0.5,1.7857142686843872,0.0,0.1428571492433548,8,3.5714285373687744,0.6428571343421936,0.5714285969734192,3.5714285373687744,6.249999523162842,0.0,0.0714285746216774,16,0.0634920671582222,0.3968254029750824,1.0714285373687744,5.0,5.357142925262451,0.0,0.0
Elijhaa Penny,6.0,25.0,1.1521739130434783,4.086956521739131,0.043478260869565216,0.2391304347826087,9.333333333333334,3.547169811320755,0.41304347826086957,0.30434782608695654,2.108695652173913,6.928571428571428,0.0,0.06521739130434782,14.333333333333334,0.736842105263158,5.105263157894737,1.4565217391304348,4.253731343283582,6.195652173913044,0.043478260869565216,0.0,26.0,0.9375,2.4375,0.0,0.125,6,2.5999999046325684,0.25,0.125,0.5625,4.5,0.0,0.0,9,0.03125,0.140625,1.0625,2.8235294818878174,3.0,0.0,0.0
Elijhaa Penny,31.4,25.5,0.9833333333333333,3.3833333333333333,0.03333333333333333,0.25,8.25,3.440677966101695,0.36666666666666664,0.26666666666666666,1.95,7.3125,0.0,0.06666666666666667,13.5,0.7272727272727273,5.318181818181818,1.25,4.266666666666667,5.333333333333333,0.03333333333333333,0.0,27.0,0.4285714328289032,1.0714285373687744,0.0,0.2857142984867096,5,2.5,0.2142857164144516,0.1428571492433548,1.4285714626312256,10.0,0.0,0.0714285746216774,11,0.0476190485060215,0.4761904776096344,0.5714285969734192,4.375,2.5,0.0,0.0
Tua Tagovailoa,37.3,22.0,3.6,10.9,0.3,1.3,17.0,3.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0277777777777777,10.9,0.3,0.1,22.0,3.5999999046325684,10.899999618530273,0.30000001192092896,1.2999999523162842,17,3.027777671813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999046325684,3.027777671813965,10.899999618530273,0.30000001192092896,0.10000000149011612
Wayne Gallman,38.5,23.0,8.538461538461538,36.61538461538461,0.0,1.8461538461538463,24.0,4.288288288288288,3.6923076923076925,2.6153846153846154,14.846153846153847,5.676470588235294,0.07692307692307693,0.6153846153846154,11.0,0.7083333333333333,4.020833333333333,11.153846153846153,4.613793103448276,51.46153846153846,0.07692307692307693,0.23076923076923078,23.0,8.538461685180664,36.61538314819336,0.0,1.8461538553237915,24,4.288288116455078,3.692307710647583,2.615384578704834,14.84615421295166,5.676470756530762,0.07692307978868484,0.6153846383094788,11.0,0.05448717996478081,0.3092948794364929,11.15384578704834,4.613792896270752,51.46154022216797,0.07692307978868484,0.23076923191547394
