Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Le'Veon Bell,37.1,24.285714285714285,17.681818181818183,73.32954545454545,0.45454545454545453,4.011363636363637,0.0,4.147172236503856,5.625,4.4772727272727275,37.03409090909091,8.271573604060913,0.09090909090909091,1.7159090909090908,0.0,0.795959595959596,6.583838383838383,22.15909090909091,4.98051282051282,110.36363636363636,0.5454545454545454,0.11363636363636363,28.0,7.454545497894287,29.81818199157715,0.1818181872367859,1.9090908765792847,16,4.0,1.8181818723678589,1.454545497894287,12.545454978942871,8.625,0.0,0.6363636255264282,30,0.0727272778749466,0.6272727251052856,8.909090995788574,4.755102157592773,42.3636360168457,0.1818181872367859,0.09090909361839294
Elijhaa Penny,9.0,24.0,1.9375,7.75,0.125,0.4375,14.0,4.0,0.375,0.25,2.375,9.5,0.0,0.125,18.0,0.6666666666666666,6.333333333333333,2.1875,4.628571428571429,10.125,0.125,0.0,24.0,1.9375,7.75,0.125,0.4375,14,4.0,0.375,0.25,2.375,9.5,0.0,0.125,18,0.0416666679084301,0.3958333432674408,2.1875,4.628571510314941,10.125,0.125,0.0
Elijhaa Penny,5.8,24.5,1.2666666666666666,4.966666666666667,0.06666666666666667,0.3,11.0,3.921052631578948,0.5,0.4,2.933333333333333,7.333333333333332,0.0,0.1,17.0,0.8,5.866666666666666,1.6666666666666667,4.74,7.9,0.06666666666666667,0.0,25.0,0.5,1.7857142686843872,0.0,0.1428571492433548,8,3.5714285373687744,0.6428571343421936,0.5714285969734192,3.5714285373687744,6.249999523162842,0.0,0.0714285746216774,16,0.0634920671582222,0.3968254029750824,1.0714285373687744,5.0,5.357142925262451,0.0,0.0
Elijhaa Penny,6.0,25.0,1.1521739130434783,4.086956521739131,0.043478260869565216,0.2391304347826087,9.333333333333334,3.547169811320755,0.41304347826086957,0.30434782608695654,2.108695652173913,6.928571428571428,0.0,0.06521739130434782,14.333333333333334,0.736842105263158,5.105263157894737,1.4565217391304348,4.253731343283582,6.195652173913044,0.043478260869565216,0.0,26.0,0.9375,2.4375,0.0,0.125,6,2.5999999046325684,0.25,0.125,0.5625,4.5,0.0,0.0,9,0.03125,0.140625,1.0625,2.8235294818878174,3.0,0.0,0.0
Elijhaa Penny,31.4,25.5,0.9833333333333333,3.3833333333333333,0.03333333333333333,0.25,8.25,3.440677966101695,0.36666666666666664,0.26666666666666666,1.95,7.3125,0.0,0.06666666666666667,13.5,0.7272727272727273,5.318181818181818,1.25,4.266666666666667,5.333333333333333,0.03333333333333333,0.0,27.0,0.4285714328289032,1.0714285373687744,0.0,0.2857142984867096,5,2.5,0.2142857164144516,0.1428571492433548,1.4285714626312256,10.0,0.0,0.0714285746216774,11,0.0476190485060215,0.4761904776096344,0.5714285969734192,4.375,2.5,0.0,0.0
Tua Tagovailoa,37.3,22.0,3.6,10.9,0.3,1.3,17.0,3.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0277777777777777,10.9,0.3,0.1,22.0,3.5999999046325684,10.899999618530273,0.30000001192092896,1.2999999523162842,17,3.027777671813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999046325684,3.027777671813965,10.899999618530273,0.30000001192092896,0.10000000149011612
Wayne Gallman,38.5,23.0,8.538461538461538,36.61538461538461,0.0,1.8461538461538463,24.0,4.288288288288288,3.6923076923076925,2.6153846153846154,14.846153846153847,5.676470588235294,0.07692307692307693,0.6153846153846154,11.0,0.7083333333333333,4.020833333333333,11.153846153846153,4.613793103448276,51.46153846153846,0.07692307692307693,0.23076923076923078,23.0,8.538461685180664,36.61538314819336,0.0,1.8461538553237915,24,4.288288116455078,3.692307710647583,2.615384578704834,14.84615421295166,5.676470756530762,0.07692307978868484,0.6153846383094788,11.0,0.05448717996478081,0.3092948794364929,11.15384578704834,4.613792896270752,51.46154022216797,0.07692307978868484,0.23076923191547394
Wayne Gallman,44.2,23.5,5.785714285714286,23.285714285714285,0.03571428571428571,1.1071428571428572,16.5,4.0246913580246915,2.5,1.7142857142857142,10.071428571428571,5.875,0.03571428571428571,0.4642857142857143,16.0,0.6857142857142857,4.0285714285714285,7.5,4.447619047619048,33.357142857142854,0.07142857142857142,0.17857142857142858,24.0,3.4000000953674316,11.733333587646484,0.06666667014360428,0.46666666865348816,9,3.4509804248809814,1.4666666984558105,0.9333333373069763,5.933333396911621,6.357142925262451,0.0,0.3333333432674408,21.0,0.042424242943525314,0.269696980714798,4.333333492279053,4.07692289352417,17.66666603088379,0.06666667014360428,0.13333334028720856
Wayne Gallman,136.6,24.0,5.026315789473684,20.05263157894737,0.07894736842105263,0.9736842105263158,18.333333333333332,3.989528795811519,2.236842105263158,1.5526315789473684,10.105263157894736,6.508474576271186,0.05263157894736842,0.4473684210526316,17.666666666666668,0.6941176470588235,4.517647058823529,6.578947368421052,4.584,30.157894736842106,0.13157894736842105,0.13157894736842105,25.0,2.9000000953674316,11.0,0.20000000298023224,0.6000000238418579,22,3.7931032180786133,1.5,1.100000023841858,10.199999809265137,9.272727012634277,0.10000000149011612,0.4000000059604645,21.0,0.07333333790302277,0.6800000071525574,4.0,5.300000190734863,21.200000762939453,0.30000001192092896,0.0
Wayne Gallman,15.5,24.5,6.377358490566038,27.245283018867923,0.16981132075471697,1.3773584905660377,28.75,4.272189349112426,2.1132075471698113,1.509433962264151,9.39622641509434,6.225,0.03773584905660377,0.4339622641509434,18.0,0.7142857142857143,4.446428571428571,7.886792452830188,4.645933014354067,36.64150943396226,0.20754716981132076,0.11320754716981132,26.0,9.800000190734863,45.46666717529297,0.4000000059604645,2.4000000953674316,60,4.639455795288086,1.7999999523162842,1.399999976158142,7.599999904632568,5.4285712242126465,0.0,0.4000000059604645,19.0,0.051851850003004074,0.28148147463798523,11.199999809265137,4.738095283508301,53.06666564941406,0.4000000059604645,0.06666667014360428
Joe Burrow,30.8,24.0,3.7,14.2,0.3,1.4,23.0,3.8378378378378373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8378378378378377,14.2,0.3,0.9,24.0,3.700000047683716,14.199999809265137,0.30000001192092896,1.399999976158142,23,3.8378376960754395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.700000047683716,3.8378379344940186,14.199999809265137,0.30000001192092896,0.8999999761581421
Qadree Ollison,0.8,23.0,2.75,6.25,0.5,0.75,6.0,2.272727272727273,0.25,0.125,0.875,7.0,0.0,0.125,7.0,0.5,3.5,2.875,2.4782608695652173,7.125,0.5,0.125,23.0,2.75,6.25,0.5,0.75,6,2.2727272510528564,0.25,0.125,0.875,7.0,0.0,0.125,7.0,0.0625,0.4375,2.875,2.4782607555389404,7.125,0.5,0.125
Qadree Ollison,21.7,23.5,2.090909090909091,4.818181818181818,0.36363636363636365,0.6363636363636364,4.5,2.3043478260869565,0.18181818181818182,0.09090909090909091,0.6363636363636364,7.0,0.0,0.09090909090909091,3.5,0.5,3.5,2.1818181818181817,2.5,5.454545454545454,0.36363636363636365,0.09090909090909091,24.0,0.3333333432674408,1.0,0.0,0.3333333432674408,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,3.0,1.0,0.0,0.0
Kirk Cousins,2.4,24.0,1.0,7.333333333333333,0.0,0.3333333333333333,17.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.333333333333333,7.333333333333333,0.0,0.3333333333333333,24.0,1.0,7.333333492279053,0.0,0.3333333432674408,17,7.333333492279053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.333333492279053,7.333333492279053,0.0,0.3333333432674408
Kirk Cousins,3.5,24.5,0.875,4.5,0.0,0.375,11.5,5.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,5.142857142857143,4.5,0.0,0.5,25.0,0.800000011920929,2.799999952316284,0.0,0.4000000059604645,6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,3.5,2.799999952316284,0.0,0.6000000238418579
Kirk Cousins,38.8,25.0,1.0,4.0,0.0,0.42857142857142855,11.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.42857142857142855,26.0,1.1666666269302368,3.3333332538604736,0.0,0.5,12,2.857142925262451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666269302368,2.857142925262451,3.3333332538604736,0.0,0.3333333432674408
Kirk Cousins,40.6,25.5,1.3333333333333333,3.466666666666667,0.16666666666666666,0.4666666666666667,12.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6,3.466666666666667,0.16666666666666666,0.5,27.0,1.625,3.0,0.3125,0.5,13,1.8461538553237915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.8461538553237915,3.0,0.3125,0.5625
Kirk Cousins,51.4,26.0,1.608695652173913,4.3478260869565215,0.1956521739130435,0.6086956521739131,13.4,2.7027027027027026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608695652173913,2.7027027027027026,4.3478260869565215,0.1956521739130435,0.5217391304347826,28.0,2.125,6.0,0.25,0.875,19,2.8235294818878174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,2.8235294818878174,6.0,0.25,0.5625
Kirk Cousins,24.2,26.5,1.9838709677419355,6.112903225806452,0.20967741935483872,0.7580645161290323,14.166666666666666,3.0813008130081303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9838709677419355,3.0813008130081303,6.112903225806452,0.20967741935483872,0.5967741935483871,29.0,3.0625,11.1875,0.25,1.1875,18,3.6530611515045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0625,3.6530611515045166,11.1875,0.25,0.8125
Kirk Cousins,16.3,27.0,2.141025641025641,6.435897435897436,0.1794871794871795,0.7564102564102564,14.857142857142858,3.005988023952096,0.01282051282051282,0.01282051282051282,-0.01282051282051282,-1.0,0.0,0.0,-0.14285714285714285,1.0,-1.0,2.1538461538461537,2.982142857142857,6.423076923076923,0.1794871794871795,0.5897435897435898,30.0,2.75,7.6875,0.0625,0.75,19,2.795454502105713,0.0625,0.0625,-0.0625,-1.0,0.0,0.0,-1.0,0.0625,-0.0625,2.8125,2.711111068725586,7.625,0.0625,0.5625
Kirk Cousins,29.6,27.5,2.129032258064516,6.075268817204301,0.16129032258064516,0.7204301075268817,14.75,2.853535353535354,0.021505376344086023,0.010752688172043012,-0.010752688172043012,-1.0,0.0,0.0,-0.125,0.5,-0.5,2.139784946236559,2.8341708542713566,6.064516129032258,0.16129032258064516,0.6021505376344086,31.0,2.066666603088379,4.199999809265137,0.06666667014360428,0.5333333611488342,14,2.0322580337524414,0.06666667014360428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.066666603088379,2.0322580337524414,4.199999809265137,0.06666667014360428,0.6666666865348816
Kirk Cousins,21.5,28.0,2.110091743119266,6.614678899082569,0.14678899082568808,0.7614678899082569,14.88888888888889,3.1347826086956525,0.01834862385321101,0.009174311926605505,-0.009174311926605505,-1.0,0.0,0.0,-0.1111111111111111,0.5,-0.5,2.1192660550458715,3.116883116883117,6.605504587155964,0.14678899082568808,0.5963302752293578,32.0,2.0,9.75,0.0625,1.0,16,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.875,9.75,0.0625,0.5625
Jalen Richard,76.6,23.0,5.1875,30.6875,0.0625,0.9375,75.0,5.9156626506024095,2.4375,1.8125,12.125,6.689655172413793,0.125,0.5,29.0,0.7435897435897436,4.9743589743589745,7.0,6.116071428571429,42.8125,0.1875,0.0,23.0,5.1875,30.6875,0.0625,0.9375,75,5.91566276550293,2.4375,1.8125,12.125,6.689655303955078,0.125,0.5,29,0.046474359929561615,0.31089743971824646,7.0,6.1160712242126465,42.8125,0.1875,0.0
Jalen Richard,109.6,23.5,4.34375,23.9375,0.0625,0.78125,63.5,5.510791366906475,2.34375,1.75,14.0625,8.035714285714286,0.09375,0.65625,34.0,0.7466666666666667,6.0,6.09375,6.235897435897436,38.0,0.15625,0.25,24.0,3.5,17.1875,0.0625,0.625,52,4.910714149475098,2.25,1.6875,16.0,9.481481552124023,0.0625,0.8125,39,0.046875,0.4444444477558136,5.1875,6.397590160369873,33.1875,0.125,0.5
Jalen Richard,59.3,24.0,4.041666666666667,21.354166666666668,0.0625,0.75,52.333333333333336,5.283505154639175,3.25,2.5833333333333335,22.020833333333332,8.524193548387096,0.0625,0.9166666666666666,33.333333333333336,0.7948717948717949,6.7756410256410255,6.625,6.547169811320755,43.375,0.125,0.22916666666666666,25.0,3.4375,16.1875,0.0625,0.6875,30,4.709090709686279,5.0625,4.25,37.9375,8.926470756530762,0.0,1.4375,32,0.05246913433074951,0.4683642089366913,7.6875,7.040650367736816,54.125,0.0625,0.1875
Jalen Richard,38.1,24.5,3.640625,18.28125,0.046875,0.71875,42.5,5.021459227467811,3.109375,2.5,21.5625,8.625,0.046875,0.921875,33.25,0.8040201005025126,6.934673366834171,6.140625,6.488549618320611,39.84375,0.09375,0.203125,26.0,2.4375,9.0625,0.0,0.625,13,3.7179486751556396,2.6875,2.25,20.1875,8.972222328186035,0.0,0.9375,33,0.05232558026909828,0.46947672963142395,4.6875,6.239999771118164,29.25,0.0,0.125
Jalen Richard,14.7,25.0,3.311688311688312,16.792207792207794,0.05194805194805195,0.6883116883116883,38.0,5.070588235294118,2.883116883116883,2.324675324675325,19.714285714285715,8.4804469273743,0.03896103896103896,0.8311688311688312,30.4,0.8063063063063064,6.837837837837839,5.636363636363637,6.476958525345622,36.506493506493506,0.09090909090909091,0.18181818181818182,27.0,1.692307710647583,9.461538314819336,0.07692307978868484,0.5384615659713745,20,5.590909004211426,1.7692307233810425,1.4615384340286255,10.615385055541992,7.263158321380615,0.0,0.38461539149284363,19,0.06354515254497528,0.46153849363327026,3.153846263885498,6.365853786468506,20.076923370361328,0.07692307978868484,0.07692307978868484
Benny Snell Jr.,80.9,21.0,8.307692307692308,32.76923076923077,0.15384615384615385,1.4615384615384615,23.0,3.9444444444444438,0.3076923076923077,0.23076923076923078,1.7692307692307692,7.666666666666666,0.0,0.0,14.0,0.75,5.749999999999999,8.538461538461538,4.045045045045045,34.53846153846154,0.15384615384615385,0.07692307692307693,21.0,8.307692527770996,32.769229888916016,0.1538461595773697,1.4615384340286255,23,3.944444179534912,0.3076923191547394,0.23076923191547394,1.7692307233810425,7.666666507720947,0.0,0.0,14,0.057692307978868484,0.4423076808452606,8.538461685180664,4.045044898986816,34.53845977783203,0.1538461595773697,0.07692307978868484
Benny Snell Jr.,12.6,21.5,7.551724137931035,27.379310344827587,0.20689655172413793,1.5172413793103448,26.5,3.625570776255708,0.6206896551724138,0.4482758620689655,2.896551724137931,6.461538461538462,0.0,0.10344827586206896,14.0,0.7222222222222222,4.666666666666667,8.0,3.7844827586206895,30.275862068965516,0.20689655172413793,0.10344827586206896,22.0,6.9375,23.0,0.25,1.5625,30,3.3153152465820312,0.875,0.625,3.8125,6.099999904632568,0.0,0.1875,14,0.0446428582072258,0.2723214328289032,7.5625,3.545454502105713,26.8125,0.25,0.125
Austin Walter,3.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,20.0,23.5,0.2,0.6,0.0,0.0,1.5,2.9999999999999996,0.2,0.2,5.4,27.0,0.0,0.2,13.5,1.0,27.0,0.4,15.0,6.0,0.0,0.0,24.0,0.25,0.75,0.0,0.0,3,3.0,0.25,0.25,6.75,27.0,0.0,0.25,27.0,0.25,6.75,0.5,15.0,7.5,0.0,0.0
Marlon Mack,192.6,21.0,6.642857142857143,25.571428571428573,0.21428571428571427,1.4285714285714286,35.0,3.849462365591398,2.357142857142857,1.5,16.071428571428573,10.714285714285715,0.07142857142857142,0.7142857142857143,34.0,0.6363636363636364,6.818181818181818,8.142857142857142,5.114035087719298,41.642857142857146,0.2857142857142857,0.07142857142857142,21.0,6.642857074737549,25.571428298950195,0.2142857164144516,1.4285714626312256,35,3.8494622707366943,2.357142925262451,1.5,16.071428298950195,10.714285850524902,0.0714285746216774,0.7142857313156128,34,0.04545454680919647,0.48701298236846924,8.142857551574707,5.114035129547119,41.64285659790039,0.2857142984867096,0.0714285746216774
Marlon Mack,199.8,21.5,11.076923076923077,48.69230769230769,0.46153846153846156,3.076923076923077,42.0,4.395833333333334,2.269230769230769,1.4615384615384615,12.615384615384615,8.631578947368421,0.07692307692307693,0.5,31.5,0.6440677966101694,5.559322033898305,12.538461538461538,4.889570552147239,61.30769230769231,0.5384615384615384,0.11538461538461539,22.0,16.25,75.66666412353516,0.75,5.0,49,4.656410217285156,2.1666667461395264,1.4166666269302368,8.583333015441895,6.058823585510254,0.0833333358168602,0.25,29,0.05448717623949051,0.33012819290161133,17.66666603088379,4.7688679695129395,84.25,0.8333333134651184,0.1666666716337204
Marlon Mack,7.1,22.0,13.375,58.925,0.5,3.675,49.0,4.405607476635514,1.9,1.3,10.25,7.884615384615384,0.05,0.375,25.666666666666668,0.6842105263157895,5.394736842105264,14.675,4.713798977853492,69.175,0.55,0.075,23.0,17.64285659790039,77.92857360839844,0.5714285969734192,4.785714149475098,63,4.417004108428955,1.2142857313156128,1.0,5.857142925262451,5.857142925262451,0.0,0.1428571492433548,14,0.05882352963089943,0.3445378243923187,18.64285659790039,4.494252681732178,83.78571319580078,0.5714285969734192,0.0
Marlon Mack,13.9,22.5,13.146341463414634,58.1219512195122,0.4878048780487805,3.6341463414634148,41.25,4.421150278293136,1.9268292682926829,1.3414634146341464,10.731707317073171,8.0,0.04878048780487805,0.3902439024390244,24.0,0.6962025316455697,5.569620253164557,14.487804878048781,4.752525252525253,68.85365853658537,0.5365853658536586,0.07317073170731707,24.0,4.0,26.0,0.0,2.0,18,6.5,3.0,3.0,30.0,10.0,0.0,1.0,19,1.0,10.0,7.0,8.0,56.0,0.0,0.0
Derek Carr,17.8,23.0,1.8125,5.75,0.0,0.75,41.0,3.1724137931034484,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,3.1724137931034484,5.75,0.0,0.625,23.0,1.8125,5.75,0.0,0.75,41,3.1724138259887695,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,3.1724138259887695,5.75,0.0,0.625
Derek Carr,9.5,23.5,1.9375,7.1875,0.0,0.625,32.5,3.7096774193548385,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,3.7096774193548385,7.1875,0.0,0.625,24.0,2.0625,8.625,0.0,0.5,24,4.181818008422852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,4.181818008422852,8.625,0.0,0.625
Derek Carr,9.1,24.0,2.148936170212766,6.382978723404255,0.0,0.5319148936170213,26.0,2.9702970297029703,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148936170212766,2.9702970297029703,6.382978723404255,0.0,0.5319148936170213,25.0,2.5999999046325684,4.666666507720947,0.0,0.3333333432674408,13,1.7948718070983887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999046325684,1.7948718070983887,4.666666507720947,0.0,0.3333333432674408
Derek Carr,12.3,24.5,2.0,5.903225806451613,0.0,0.4838709677419355,27.5,2.9516129032258065,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9516129032258065,5.903225806451613,0.0,0.532258064516129,26.0,1.5333333015441895,4.400000095367432,0.0,0.3333333432674408,32,2.86956524848938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333015441895,2.86956524848938,4.400000095367432,0.0,0.5333333611488342
Derek Carr,23.7,25.0,1.8974358974358974,5.294871794871795,0.01282051282051282,0.44871794871794873,25.0,2.790540540540541,0.02564102564102564,0.01282051282051282,-0.11538461538461539,-9.0,0.0,0.0,-1.8,0.5,-4.5,1.9102564102564104,2.7114093959731544,5.17948717948718,0.01282051282051282,0.5769230769230769,27.0,1.5,2.9375,0.0625,0.3125,15,1.9583333730697632,0.0625,0.0625,-0.5625,-9.0,0.0,0.0,-9.0,0.0625,-0.5625,1.5625,1.5199999809265137,2.375,0.0625,0.75
Derek Carr,40.0,25.5,1.8617021276595744,5.26595744680851,0.031914893617021274,0.44680851063829785,23.333333333333332,2.8285714285714283,0.02127659574468085,0.010638297872340425,-0.09574468085106383,-9.0,0.0,0.0,-1.5,0.5,-4.5,1.872340425531915,2.7613636363636362,5.170212765957447,0.031914893617021274,0.5531914893617021,28.0,1.6875,5.125,0.125,0.4375,15,3.0370371341705322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,3.0370371341705322,5.125,0.125,0.4375
Derek Carr,15.3,26.0,1.9454545454545455,5.7727272727272725,0.05454545454545454,0.5272727272727272,22.571428571428573,2.967289719626168,0.01818181818181818,0.00909090909090909,-0.08181818181818182,-9.0,0.0,0.0,-1.2857142857142858,0.5,-4.5,1.9545454545454546,2.911627906976744,5.6909090909090905,0.05454545454545454,0.5727272727272728,29.0,2.4375,8.75,0.1875,1.0,18,3.5897436141967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,3.5897436141967773,8.75,0.1875,0.6875
Jonathan Williams,0.1,22.0,2.4545454545454546,8.545454545454545,0.09090909090909091,0.5454545454545454,20.0,3.4814814814814814,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5454545454545454,3.357142857142857,8.545454545454545,0.09090909090909091,0.18181818181818182,22.0,2.454545497894287,8.545454978942871,0.09090909361839294,0.5454545617103577,20,3.4814815521240234,0.1818181872367859,0.09090909361839294,0.0,0.0,0.0,0.0,0,0.04545454680919647,0.0,2.545454502105713,3.357142925262451,8.545454978942871,0.09090909361839294,0.1818181872367859
Jonathan Williams,43.4,23.0,2.142857142857143,6.714285714285714,0.07142857142857142,0.42857142857142855,10.5,3.1333333333333333,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.5,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333,2.2857142857142856,2.96875,6.785714285714286,0.07142857142857142,0.14285714285714285,24.0,1.0,0.0,0.0,0.0,1,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,1.0,0.0,0.0,1,0.3333333432674408,0.3333333432674408,1.3333333730697632,0.25,0.3333333432674408,0.0,0.0
Jonathan Williams,3.6,23.666666666666668,3.4347826086956523,14.304347826086957,0.08695652173913043,0.8260869565217391,23.0,4.1645569620253164,0.34782608695652173,0.30434782608695654,2.608695652173913,8.571428571428571,0.0,0.13043478260869565,10.666666666666666,0.8750000000000001,7.5,3.739130434782609,4.523255813953488,16.91304347826087,0.08695652173913043,0.08695652173913043,25.0,5.44444465637207,26.11111068725586,0.1111111119389534,1.4444444179534912,48,4.795917987823486,0.5555555820465088,0.5555555820465088,6.55555534362793,11.799999237060547,0.0,0.3333333432674408,31,0.111111119389534,1.3111110925674438,6.0,5.44444465637207,32.66666793823242,0.1111111119389534,0.0
